student_id,full_name,email,phone_number,date_of_birth,age,admission_year,faculty,group_name,gpa,last_test_score,attendance_percent,scholarship_amount,extracurricular_activities,on_probation,has_dormitory,enrollment_status,preferred_language,mentor_id,average_study_hours,library_visits_per_month
58,#Invalid data,contact@site,123,2009-05-05,14,2027,Ecology,EK-271,2.8,52,65.0,1900,Nature,True,False,Active,Russian,MENT-800,7,1
59,Nikitina Alena Vasilyevna,a.nikitina@edu.ru,+79043334455,2002-04-12,21,2020,Journalism,ZHR-226,4.5,88,94.8,5400,Journalism,False,False,Active,Russian,MENT-161,22,8
60,Polyakov Dmitry Stanislavovich,d.polyakov@edu.ru,+79175678901,2001-07-29,22,2019,Chemistry,HM-186,4.7,91,96.9,6400,Research,False,True,Active,Russian,MENT-097,27,19
61,Guseva Marina Andreevna,m.guseva@edu.ru,+79054445566,2004-09-05,19,2022,Sociology,SC-229,3.9,75,86.7,2800,Sociology,True,True,Active,Russian,MENT-335,16,11
62,#Invalid data,info,9012345678,1998-08-18,25,2021,Veterinary,VT-218,4.1,84,91.5,4300,Animals,False,True,Active,Russian,MENT-300,19,7
63,Alekseev Konstantin Pavlovich,k.alekseev@edu.ru,+79176789012,2003-02-26,20,2021,Law,YR-208,4.2,85,92.7,4500,Law,False,False,Active,Russian,MENT-192,18,6
64,Romanova Olesya Valeryevna,o.romanova@edu.ru,+79046667788,2002-05-07,21,2020,Design,DZ-226,4.8,94,98.9,7200,Design,False,True,Active,Russian,MENT-417,26,9
65,Sazonov Ilya Denisovich,i.sazonov@edu.ru,+79177890123,2001-01-13,22,2019,Physics,F-197,3.7,72,83.1,2700,Physics,False,True,Active,Russian,MENT-091,15,5
66,#Invalid data,admin@admin.ru,+7-916-123-45-67,2005-12-12,18,2023,Mathematics,MM-231,5.0,100,100.0,10000,Mathematics,False,False,Active,Russian,MENT-048,30,20
67,Terentyeva Valeria Olegovna,v.terentyeva@edu.ru,+79057778899,2003-10-03,20,2021,Management,MN-221,4.1,80,89.3,3600,Management,False,True,Active,Russian,MENT-227,19,4
68,Filippov Artur Eduardovich,a.filippov@edu.ru,+79178901234,2000-09-09,23,2018,History,IST-192,3.4,64,78.4,2100,History,True,False,Active,Russian,MENT-282,12,13
69,Shestakova Angelina Mikhailovna,a.shestakova@edu.ru,+79058889900,2004-07-16,19,2022,Linguistics,LG-228,4.6,89,95.5,5600,Linguistics,False,False,Active,Chinese,MENT-210,25,14
70,#Invalid data,user123@mail.ru,89501234567,1996-03-03,27,2020,Philosophy,FL-204,3.2,61,74.2,2300,Philosophy,False,True,Expelled,Russian,MENT-550,11,8
71,Dmitriev Sergey Viktorovich,s.dmitriev@edu.ru,+79180001122,2002-08-24,21,2020,Computer Science,CS-210,4.3,86,93.2,4800,Computer Science,False,True,Active,Russian,MENT-106,24,15
72,Belyaeva Evgenia Alexandrovna,e.belyaeva@edu.ru,+79059990011,2003-06-20,20,2021,Psychology,PS-222,4.7,92,97.8,6700,Psychology,False,True,Active,Russian,MENT-314,23,10
73,Gorbunov Roman Sergeevich,r.gorbunov@edu.ru,+79181234567,2001-04-17,22,2019,Economics,EK-210,3.9,77,86.0,3400,Economics,False,False,Active,Russian,MENT-148,17,2
74,#Invalid data,student@edu,999-99-99,2007-01-01,16,2024,Biology,BIO-241,3.3,63,79.0,2500,Biology,Y,Yes,Active,English,MENT-060,13,4
75,Kolesnikov Anton Pavlovich,a.kolesnikov@edu.ru,+79051114455,2004-02-09,19,2022,Journalism,ZHR-230,4.4,87,94.0,5200,Journalism,False,True,Active,Russian,MENT-162,21,7
76,Tsvetkova Diana Alekseevna,d.tsvetkova@edu.ru,+79182345678,2003-12-25,20,2021,Design,DZ-231,4.9,95,99.1,7400,Design,False,False,Active,Russian,MENT-418,28,12
77,Andreev Pavel Olegovich,p.andreev@edu.ru,+79062223344,2000-05-28,23,2018,Chemistry,HM-188,4.2,83,91.2,4200,Chemistry,False,True,Active,Russian,MENT-098,19,16
78,#Invalid data,test@test,8-916-555-44-33,1999-07-07,24,2021,Sociology,SC-218,4.0,78,88.5,3800,Sociology,False,True,Active,Russian,MENT-336,16,9
79,Silina Veronika Romanovna,v.silina@edu.ru,+79183456789,2002-11-03,21,2020,Law,YR-212,4.5,90,96.2,5900,Law,False,True,Active,Russian,MENT-193,20,8
80,Lykov Daniil Igorevich,d.lykov@edu.ru,+79063334455,2001-08-12,22,2019,Mathematics,MM-202,4.8,93,98.6,7000,Mathematics,False,False,Active,Russian,MENT-049,26,17
81,Mikheeva Alina Valeryevna,a.mikheeva@edu.ru,+79065556677,2004-04-04,19,2022,Linguistics,LG-230,4.3,85,92.9,4700,Linguistics,False,True,Active,Japanese,MENT-211,22,13
82,#Invalid data,hello@gmail.com,89167778899,2006-06-06,17,2023,Physics,F-231,4.7,91,97.0,6600,Physics,False,True,Active,Russian,MENT-092,25,18
83,Noskov Ivan Sergeevich,i.noskov@edu.ru,+79184567890,2003-03-15,20,2021,Computer Science,CS-222,4.1,82,90.1,4000,Computer Science,False,False,Active,Russian,MENT-107,23,11
84,Panova Kira Dmitrievna,k.panova@edu.ru,+79067778899,2002-09-27,21,2020,Psychology,PS-225,4.6,88,95.9,5700,Psychology,False,True,Active,Russian,MENT-315,19,6
85,Gavrilov Egor Nikolaevich,e.gavrilov@edu.ru,+79068889900,2001-12-06,22,2019,Economics,EK-214,3.7,74,84.3,3200,Economics,True,True,Active,Russian,MENT-149,16,3
86,#Invalid data,user@user.com,8-800-2000-600,1994-02-02,29,2020,History,IST-206,3.0,57,69.8,1800,History,False,False,Expelled,Russian,MENT-285,9,5
87,Krylov Artem Vadimovich,a.krylov@edu.ru,+79185678901,2004-05-19,19,2022,Journalism,ZHR-232,4.2,84,93.7,4900,Journalism,False,True,Active,Russian,MENT-163,20,8
88,Efimova Sofia Artemovna,s.efimova@edu.ru,+79069990011,2003-01-08,20,2021,Design,DZ-233,4.7,90,97.4,6300,Design,False,False,Active,Russian,MENT-419,25,10
89,Komissarov Mark Alexandrovich,m.komissarov@edu.ru,+79186789012,2000-07-21,23,2018,Chemistry,HM-190,4.4,86,94.6,5400,Chemistry,False,True,Active,Russian,MENT-099,21,15
90,#Invalid data,student99@edu.ru,9161234567,2008-08-08,15,2026,Mathematics,MM-261,4.5,89,96.0,6000,Mathematics,False,True,Active,Russian,MENT-050,24,19
91,Lapteva Ulyana Viktorovna,u.lapteva@edu.ru,+79071112233,2002-10-10,21,2020,Sociology,SC-232,3.8,76,87.1,3500,Sociology,False,True,Active,Russian,MENT-337,18,7
92,Subbotin Alexey Denisovich,a.subbotin@edu.ru,+79187890123,2003-07-04,20,2021,Law,YR-215,4.0,79,88.8,4100,Law,False,False,Active,Russian,MENT-194,17,4
93,Kazakova Arina Evgenyevna,a.kazakova@edu.ru,+79072223344,2004-03-23,19,2022,Linguistics,LG-232,4.8,93,98.7,7100,Linguistics,False,True,Active,Korean,MENT-212,26,14
94,#Invalid data,contact@contact,495-123-45-67,1993-05-05,30,2019,Physics,F-195,4.1,81,90.5,4600,Physics,False,True,Active,Russian,MENT-093,22,12
95,Rogov Kirill Alekseevich,k.rogov@edu.ru,+79188901234,2001-11-17,22,2019,Computer Science,CS-192,4.3,87,94.2,5100,Computer Science,False,True,Active,Russian,MENT-108,24,16
96,Ovchinnikova Maria Pavlovna,m.ovchinnikova@edu.ru,+79073334455,2003-09-29,20,2021,Psychology,PS-228,4.5,86,95.1,5500,Psychology,False,False,Active,Russian,MENT-316,21,9
97,Semenova Alisa Igorevna,a.semenova@edu.ru,+79074445566,2004-06-13,19,2022,Economics,EK-229,3.9,75,85.8,3300,Economics,True,True,Active,Russian,MENT-150,15,2
